index,time,latitude,longitude,depth,mag,dmin,net,id,type,horizontalError,depthError,magError,is_country
12152,2023-12-19T12:14:23.981Z,18.111,95.976,Depth: 10.0,4.5,2.84,us,,earthquake,Shallow,1.904,,True
5091,2023-04-06T20:31:50.550Z,46.534,-122.011,Depth: -0.87,1.13,0.04034,uw,,explosion,Shallow,31.61,,True
16698,2023-10-12T09:20:34.602Z,34.468,61.712,Depth: 10.0,4.1,4.514,us,,earthquake,Shallow,1.901,,True
3826,2023-08-03T19:23:28.820Z,34.343,-116.882,Depth: -1.7,1.35,0.04523,ci,,quarry blast,Shallow,31.61,,True
5525,2023-02-07T22:15:36.580Z,49.334,-120.481,Depth: -0.51,1.8,0.5596,uw,,explosion,Shallow,31.61,,True
4305,2023-06-25T15:11:25.671Z,64.975,-147.357,Depth: 0.0,1.4,,ak,,explosion,Unknown,0.0,,True
1588,2024-03-05T19:12:54.090Z,35.809,-117.535,Depth: -0.69,1.34,0.1675,ci,,quarry blast,Shallow,31.61,,True
3553,2023-08-24T17:01:25.540Z,48.595,-123.559,Depth: -0.2,1.1,0.08969,uw,,explosion,Shallow,31.61,,True
12644,2023-12-11T11:56:29.953Z,8.521,127.206,Depth: 10.0,4.5,2.162,us,,earthquake,Shallow,1.877,,False
696,2024-07-28T10:03:12.033Z,-32.168,-178.411,Depth: 41.884,4.2,2.942,us,,earthquake,Deep,9.911,,False
10101,2024-01-25T01:43:50.877Z,41.276,78.674,Depth: 10.0,4.5,0.416,us,,earthquake,Shallow,1.894,,True
16523,2023-10-15T22:16:07.847Z,-5.548,34.948,Depth: 10.0,4.1,4.424,us,,earthquake,Deep,1.964,,True
14085,2023-11-28T07:49:09.483Z,52.558,-166.946,Depth: 17.261,3.5,1.035,us,,earthquake,Shallow,7.218,,False
16582,2023-10-14T17:20:26.925Z,-52.59,26.357,Depth: 10.0,4.2,22.83,us,,earthquake,Shallow,1.93,,False
11399,2024-01-01T07:30:07.150Z,50.596,-177.062,Depth: 10.0,3.3,1.172,us,,earthquake,Shallow,2.014,,False
6657,2022-10-12T14:38:40.298Z,58.366,-133.487,Depth: 0.0,2.8,,ak,,ice quake,Unknown,0.0,,True
8130,2024-03-01T15:49:07.472Z,51.24,-178.206,Depth: 35.0,3.1,0.493,us,,earthquake,Shallow,2.009,,False
5603,2023-01-31T00:42:02.834Z,64.956,-147.375,Depth: 0.0,1.7,,ak,,explosion,Unknown,0.0,,True
13329,2023-12-04T12:04:24.271Z,8.288,127.293,Depth: 10.0,4.2,2.086,us,,earthquake,Shallow,1.893,,False
19877,2023-08-10T06:58:37.889Z,-5.639,133.812,Depth: 10.0,5.1,3.119,us,,earthquake,Shallow,1.843,,True
14184,2023-11-27T02:41:29.091Z,-26.296,70.473,Depth: 10.0,4.3,35.846,us,,earthquake,Deep,1.914,,False
10137,2024-01-24T14:30:11.583Z,-40.298,176.272,Depth: 10.0,4.5,0.381,us,,earthquake,Shallow,1.932,,True
13979,2023-11-30T04:12:00.924Z,19.994,145.258,Depth: 10.0,4.7,4.755,us,,earthquake,Shallow,1.859,,True
13476,2023-12-03T17:01:50.716Z,8.531,126.705,Depth: 60.007,5.0,1.831,us,,earthquake,Shallow,5.736,,False
15829,2023-10-29T07:58:13.816Z,-6.111,150.318,Depth: 42.87,4.0,2.649,us,,earthquake,Deep,9.654,,True
7550,2024-03-14T02:25:21.409Z,-8.817,121.47,Depth: 160.093,4.1,2.914,us,,earthquake,Shallow,12.104,,True
4419,2024-05-09T03:08:47.801Z,-15.183,168.087,Depth: 10.0,5.0,6.449,us,,earthquake,Shallow,1.829,,True
6034,2022-12-02T20:58:33.060Z,46.684,-116.916,Depth: -0.73,1.74,0.1566,uw,,explosion,Shallow,31.61,,True
8417,2024-02-24T21:05:02.867Z,-20.031,-177.478,Depth: 573.728,4.1,2.413,us,,earthquake,Deep,10.616,,False
3630,2024-05-25T02:20:08.454Z,2.371,126.709,Depth: 49.516,4.8,1.719,us,,earthquake,Shallow,6.504,,True
1514,2024-03-13T17:57:19.010Z,46.298,-111.636,Depth: -2.0,1.7,0.3314,mb,,quarry blast,Shallow,31.61,,True
7121,2022-08-30T19:15:40.017Z,64.979,-147.355,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
6611,2022-10-14T19:33:55.160Z,46.209,-119.203,Depth: -0.3,0.66,0.1983,uw,,explosion,Shallow,31.61,,True
485,2024-08-03T11:44:46.982Z,2.445,95.823,Depth: 10.0,4.7,2.087,us,,earthquake,Shallow,1.904,,True
3710,2023-08-12T17:24:42.967Z,61.82,-142.359,Depth: 0.0,1.6,,ak,,other event,Unknown,0.0,,True
8818,2024-02-17T08:52:12.383Z,-24.146,-67.07,Depth: 180.498,4.2,1.564,us,,earthquake,Deep,10.722,,True
6430,2022-10-28T17:48:41.719Z,43.819,-105.293,Depth: 0.0,3.1,0.957,us,,mining explosion,Shallow,1.739,,True
10149,2024-01-24T09:38:59.001Z,-24.093,-66.802,Depth: 196.212,4.3,1.698,us,,earthquake,Shallow,9.451,,True
9300,2024-02-08T23:17:18.366Z,37.56,72.261,Depth: 190.84,4.1,1.948,us,,earthquake,Shallow,6.374,,True
2485,2023-11-22T19:17:14.290Z,46.309,-111.632,Depth: -2.0,1.29,0.3345,mb,,quarry blast,Shallow,31.61,,True
12367,2023-12-15T20:09:27.044Z,43.562,-105.229,Depth: 0.0,3.3,1.029,us,,mining explosion,Shallow,1.8,,True
17887,2023-09-21T07:00:51.574Z,38.169,20.799,Depth: 10.0,4.1,1.333,us,,earthquake,Shallow,1.728,,True
19097,2023-08-27T03:09:43.189Z,36.323,27.809,Depth: 67.601,4.4,0.275,us,,earthquake,Shallow,4.475,,True
1411,2024-03-21T20:56:43.670Z,47.556,-122.786,Depth: -0.38,1.39,0.007561,uw,,explosion,Shallow,31.61,,True
444,2024-06-19T14:43:31.910Z,34.347,-116.888,Depth: -1.35,1.16,0.08846,ci,,quarry blast,Shallow,31.61,,True
18863,2023-09-01T14:22:51.593Z,-1.516,126.327,Depth: 11.905,4.1,2.499,us,,earthquake,Shallow,1.881,,True
1017,2024-07-21T04:05:15.430Z,18.394,-67.427,Depth: 7.93,3.39,0.1774,pr,,earthquake,Shallow,1.51,,True
9205,2024-02-10T11:09:39.428Z,51.219,178.723,Depth: 35.0,3.0,0.397,us,,earthquake,Shallow,2.019,,False
614,2024-07-30T16:47:15.766Z,35.639,139.605,Depth: 119.959,4.6,1.445,us,,earthquake,Shallow,6.014,,True
6566,2024-04-03T03:20:54.461Z,24.124,121.664,Depth: 35.0,4.7,0.603,us,,earthquake,Shallow,1.847,,True
9570,2024-02-03T16:21:52.893Z,-31.721,179.255,Depth: 495.468,4.1,3.456,us,,earthquake,Shallow,11.057,,False
16965,2023-10-07T16:50:20.439Z,-5.755,146.065,Depth: 63.56,4.3,3.785,us,,earthquake,Deep,8.674,,True
4565,2023-05-30T02:17:50.440Z,65.02,-147.1,Depth: 0.0,0.7,,ak,,explosion,Unknown,0.0,,True
14092,2023-11-28T06:13:20.603Z,52.733,-167.069,Depth: 13.0,5.6,0.848,us,,earthquake,Shallow,1.812,,False
4436,2024-05-08T17:53:44.955Z,12.007,-87.087,Depth: 51.613,4.7,0.688,us,,earthquake,Shallow,5.804,,False
9405,2024-02-06T21:08:13.917Z,37.719,137.545,Depth: 10.0,4.9,0.648,us,,earthquake,Shallow,1.838,,True
5497,2024-04-21T12:03:34.169Z,40.477,36.271,Depth: 10.0,4.1,0.221,us,,earthquake,Shallow,1.954,,True
5428,2023-02-21T23:56:04.932Z,64.994,-147.396,Depth: 0.0,1.8,,ak,,explosion,Unknown,0.0,,True
12304,2023-12-16T15:40:46.676Z,20.124,145.328,Depth: 10.0,4.5,4.876,us,,earthquake,Deep,1.884,,True
4170,2023-07-06T01:14:28.188Z,65.691,-149.156,Depth: 0.0,1.2,,ak,,explosion,Unknown,0.0,,True
99,2024-08-01T16:53:02.940Z,34.545,-97.266,Depth: 0.0,1.19,0.082783755,ok,,quarry blast,Unknown,0.6,,True
1205,2024-07-15T17:40:18.678Z,-16.371,-172.512,Depth: 9.0,5.7,2.547,us,,earthquake,Shallow,1.844,,False
7525,2024-03-14T21:02:03.461Z,29.712,-42.861,Depth: 10.0,4.6,22.169,us,,earthquake,Shallow,1.845,,False
13889,2023-12-01T18:50:05.749Z,-2.765,129.475,Depth: 10.594,4.7,1.798,us,,earthquake,Shallow,3.682,,True
4613,2024-05-05T17:32:26.294Z,36.573,142.421,Depth: 28.004,4.2,3.391,us,,earthquake,Shallow,2.856,,False
14768,2023-11-17T08:14:10.513Z,5.563,125.001,Depth: 52.0,6.7,1.604,us,,earthquake,Shallow,1.896,,True
4023,2023-07-21T19:10:25.960Z,44.547,-122.819,Depth: -0.52,1.59,0.06292,uw,,explosion,Shallow,31.61,,True
8690,2024-02-19T18:03:57.874Z,-48.281,164.891,Depth: 31.547,4.3,2.441,us,,earthquake,Deep,8.325,,False
4883,2023-04-28T21:24:43.870Z,45.094,-111.736,Depth: -2.0,0.92,0.2569,mb,,quarry blast,Shallow,31.61,,True
14312,2023-11-25T12:56:54.263Z,-18.223,-69.717,Depth: 114.517,4.5,0.228,us,,earthquake,Shallow,3.837,,True
273,2024-07-08T21:31:57.410Z,46.326,-122.41,Depth: -0.91,1.06,0.05128,uw,,explosion,Shallow,31.61,,True
4161,2023-07-06T18:53:42.380Z,34.175,-117.93,Depth: -0.67,1.0,0.04613,ci,,quarry blast,Shallow,31.61,,True
1646,2024-02-28T19:15:56.900Z,46.289,-111.592,Depth: -2.0,0.98,0.3005,mb,,quarry blast,Shallow,31.61,,True
9085,2024-02-12T11:19:34.858Z,22.009,142.792,Depth: 236.0,6.1,5.095,us,,earthquake,Shallow,1.86,,False
3132,2024-06-03T02:55:07.780Z,-20.336,178.024,Depth: 11.59,4.9,2.577,us,,earthquake,Deep,3.988,,False
16500,2023-10-16T10:05:49.593Z,-25.006,70.106,Depth: 10.0,4.7,13.76,us,,earthquake,Deep,1.892,,False
6012,2022-12-05T21:09:09.155Z,61.174,-146.971,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
3707,2024-05-23T14:30:12.278Z,41.796,82.492,Depth: 10.0,4.8,2.531,us,,earthquake,Shallow,1.85,,True
11506,2023-12-30T17:50:11.939Z,54.563,-159.717,Depth: 35.0,3.3,0.902,us,,earthquake,Shallow,2.017,,False
5270,2023-03-17T12:31:10.400Z,61.257,-147.627,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
958,2024-07-22T14:39:22.358Z,39.674,26.375,Depth: 11.394,4.5,0.729,us,,earthquake,Shallow,4.058,,True
6023,2024-04-11T06:12:00.676Z,-17.7,-178.57,Depth: 587.757,4.3,2.315,us,,earthquake,Deep,16.092,,True
17474,2023-09-30T00:31:59.434Z,-52.841,140.191,Depth: 10.0,5.8,11.023,us,,earthquake,Deep,1.811,,False
16240,2023-10-21T09:18:58.561Z,-19.205,-69.399,Depth: 106.894,4.2,0.5,us,,earthquake,Shallow,5.846,,True
315,2024-07-03T16:52:54.660Z,34.633,-117.114,Depth: -0.97,1.32,0.2079,ci,,quarry blast,Shallow,31.61,,True
11523,2023-12-30T08:53:59.830Z,19.05,-65.354,Depth: 11.87,3.4,0.7894,pr,,earthquake,Shallow,3.44,,False
5950,2024-04-13T00:10:58.340Z,-24.37,-176.007,Depth: 31.641,4.7,3.271,us,,earthquake,Shallow,4.942,,False
12139,2023-12-19T17:41:49.340Z,51.07,-179.767,Depth: 46.447,3.9,0.662,us,,earthquake,Shallow,16.438,,False
3764,2024-05-22T07:04:23.930Z,51.587,179.54,Depth: 71.272,3.5,0.256,us,,earthquake,Shallow,11.766,,True
5497,2023-02-12T09:28:39.812Z,61.167,-146.872,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
11794,2023-12-25T14:05:58.799Z,-38.644,47.824,Depth: 10.0,4.0,8.331,us,,earthquake,Deep,1.958,,False
5573,2024-04-20T03:42:24.412Z,17.052,145.364,Depth: 489.707,5.0,1.847,us,,earthquake,Deep,6.127,,False
1492,2024-03-15T02:19:09.938Z,61.055,-148.302,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
6635,2024-04-02T22:17:27.154Z,31.473,-94.404,Depth: 7.6416,3.0,0.0,tx,,earthquake,Shallow,1.4415024916653223,,True
12810,2023-12-09T18:58:50.180Z,56.536,-34.227,Depth: 10.0,4.5,8.6,us,,earthquake,Deep,1.863,0.0768,False
2752,2023-10-28T22:59:22.492Z,60.168,-143.491,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
4011,2023-07-22T23:47:44.242Z,64.992,-147.366,Depth: 5.0,1.7,,ak,,explosion,Unknown,0.0,,True
6471,2022-10-25T22:21:50.114Z,61.296,-152.522,Depth: 0.0,1.0,,ak,,ice quake,Unknown,0.0,,True
7964,2024-03-04T13:59:07.173Z,7.071,123.649,Depth: 34.812,4.6,1.915,us,,earthquake,Shallow,4.721,,True
17073,2023-10-06T05:20:58.009Z,30.097,139.979,Depth: 10.0,4.9,3.013,us,,earthquake,Shallow,1.884,,False
11865,2023-12-24T07:18:23.721Z,-20.099,-173.457,Depth: 10.0,4.5,1.953,us,,earthquake,Shallow,1.666,,False
3895,2024-05-19T22:12:20.625Z,85.1,11.343,Depth: 10.0,4.0,6.225,us,,earthquake,Shallow,1.938,,False
3173,2023-09-27T21:14:02.870Z,49.335,-120.507,Depth: -0.37,2.09,0.5766,uw,,explosion,Shallow,31.61,,True
16986,2023-10-07T10:05:51.717Z,34.688,62.379,Depth: 10.0,4.1,5.498,us,,earthquake,Shallow,1.906,,True
5562,2024-04-20T09:03:44.829Z,-48.888,106.728,Depth: 10.0,4.5,17.552,us,,earthquake,Deep,1.871,,False
1771,2024-02-15T22:22:03.620Z,45.623,-118.627,Depth: -0.73,1.08,0.09672,uw,,explosion,Shallow,31.61,,True
11258,2024-01-03T04:28:37.931Z,-22.297,-179.8,Depth: 659.944,4.2,4.418,us,,earthquake,Deep,14.897,,False
6856,2022-09-26T20:34:31.669Z,43.771,-105.366,Depth: 0.0,3.2,1.022,us,,mining explosion,Shallow,1.583,,True
13574,2023-12-03T07:01:06.797Z,8.393,126.584,Depth: 67.318,4.3,1.649,us,,earthquake,Deep,8.05,,True
9094,2024-02-12T08:39:19.200Z,32.792,-115.559,Depth: 11.09,3.26,0.05064,ci,,earthquake,Shallow,0.48,,True
4363,2023-06-20T18:33:28.680Z,37.984,-122.454,Depth: -0.02,1.38,0.02381,nc,,quarry blast,Shallow,31.61,,True
3834,2023-08-03T14:28:26.357Z,61.21,-146.905,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
5730,2023-01-16T00:25:35.110Z,35.046,-117.662,Depth: -0.79,1.64,0.1148,ci,,quarry blast,Shallow,31.61,,True
8283,2024-02-27T18:08:31.583Z,-24.371,-67.158,Depth: 156.088,4.4,1.695,us,,earthquake,Shallow,8.275,,True
9319,2024-02-08T17:17:37.824Z,1.577,-30.543,Depth: 10.0,4.7,9.095,us,,earthquake,Shallow,1.834,,False
12356,2023-12-15T22:17:05.180Z,-1.216,126.853,Depth: 10.0,4.2,2.04,us,,earthquake,Shallow,1.924,,True
7943,2024-03-05T00:51:02.045Z,50.005,-178.342,Depth: 10.0,3.5,1.779,us,,earthquake,Shallow,2.011,,False
4160,2024-05-14T15:32:05.132Z,-54.713,-129.679,Depth: 10.0,4.6,32.725,us,,earthquake,Deep,1.824,,False
16719,2023-10-12T00:33:17.059Z,-5.397,152.799,Depth: 25.153,4.6,1.355,us,,earthquake,Deep,6.05,,False
4704,2024-05-03T22:47:38.829Z,-5.624,154.257,Depth: 150.623,5.1,6.796,us,,earthquake,Shallow,5.625,,False
9595,2024-02-03T06:01:51.904Z,8.881,126.226,Depth: 83.194,4.3,1.91,us,,earthquake,Deep,2.618,,True
4692,2023-05-17T16:01:03.319Z,36.221,-95.853,Depth: 0.0,1.19,0.3599293696,ok,,quarry blast,Unknown,0.5,,True
9265,2024-02-09T10:31:27.378Z,2.15,97.612,Depth: 43.304,4.0,0.841,us,,earthquake,Shallow,4.945,,True
12330,2023-12-16T07:48:15.264Z,-31.317,179.312,Depth: 480.575,4.2,3.151,us,,earthquake,Deep,15.602,,False
2738,2024-06-10T14:18:11.475Z,2.845,99.126,Depth: 178.298,4.3,0.25,us,,earthquake,Shallow,2.818,,True
3773,2024-05-22T02:12:20.426Z,85.584,15.879,Depth: 10.0,4.1,6.729,us,,earthquake,Shallow,1.931,,False
8285,2024-02-27T16:58:08.280Z,8.874,127.108,Depth: 10.0,4.3,2.346,us,,earthquake,Deep,1.952,,False
5467,2023-02-16T22:16:54.438Z,49.649,-114.848,Depth: 0.0,2.7,0.914,us,,mining explosion,Shallow,1.678,,True
6492,2022-10-24T18:17:38.470Z,33.844,-117.5,Depth: 2.72,1.81,0.05261,ci,,quarry blast,Shallow,0.3,,True
1488,2024-03-15T18:13:49.090Z,36.023,-96.516,Depth: 0.0,1.82,0.1799646848,ok,,quarry blast,Unknown,0.4,,True
11360,2024-01-01T10:06:54.649Z,37.847,137.662,Depth: 10.0,4.6,0.508,us,,earthquake,Shallow,1.846,,True
2200,2023-12-31T00:00:16.487Z,64.996,-147.36,Depth: 0.0,1.1,,ak,,explosion,Unknown,0.0,,True
8073,2024-03-02T15:14:42.946Z,53.387,-163.436,Depth: 34.486,3.8,1.35,us,,earthquake,Shallow,5.866,,False
3156,2023-09-29T15:56:49.970Z,60.346,-148.382,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
13288,2023-12-04T21:00:25.166Z,9.804,126.503,Depth: 35.0,4.3,2.866,us,,earthquake,Deep,1.862,,False
19318,2023-08-22T10:21:59.155Z,7.463,126.948,Depth: 35.0,4.5,1.413,us,,earthquake,Shallow,1.848,,False
6636,2024-04-02T22:16:44.681Z,15.893,146.853,Depth: 10.0,5.2,1.213,us,,earthquake,Shallow,1.774,,False
17163,2023-10-05T01:19:24.219Z,54.496,-159.854,Depth: 35.0,3.2,0.928,us,,earthquake,Shallow,2.021,,False
6225,2024-04-07T15:20:07.138Z,20.02,144.751,Depth: 91.944,4.0,6.396,us,,earthquake,Deep,8.321,,False
14357,2023-11-24T21:50:05.941Z,-22.216,169.719,Depth: 10.0,4.9,2.14,us,,earthquake,Shallow,1.756,0.096,False
16607,2023-10-14T05:56:08.050Z,-5.668,146.022,Depth: 55.665,4.9,3.88,us,,earthquake,Shallow,6.861,,True
5831,2024-04-15T09:34:32.104Z,8.387,127.162,Depth: 10.0,4.3,2.043,us,,earthquake,Deep,1.917,,False
7565,2024-03-13T20:06:34.414Z,-49.659,125.883,Depth: 10.0,5.5,16.252,us,,earthquake,Shallow,1.755,,False
4495,2024-05-07T15:01:50.486Z,51.767,179.705,Depth: 104.456,3.8,0.14,us,,earthquake,Shallow,3.867,,True
15735,2023-10-31T04:28:47.662Z,-6.119,130.257,Depth: 99.57,4.0,1.625,us,,earthquake,Deep,7.435,,True
10100,2024-01-25T02:20:03.893Z,8.737,-39.112,Depth: 10.0,4.6,13.907,us,,earthquake,Deep,1.893,,False
10754,2024-01-13T13:10:17.521Z,-19.384,-175.525,Depth: 225.287,4.1,1.802,us,,earthquake,Deep,10.816,,False
7512,2024-03-15T02:16:43.922Z,-20.946,-178.759,Depth: 584.924,4.4,3.328,us,,earthquake,Deep,8.56,,True
1996,2024-06-27T07:13:09.044Z,-6.168,104.318,Depth: 45.582,4.3,2.25,us,,earthquake,Shallow,7.534,,False
2351,2023-12-12T00:43:19.858Z,64.011,-148.773,Depth: 0.0,1.6,,ak,,explosion,Unknown,0.0,,True
2249,2024-06-21T10:53:12.800Z,59.472,-153.1,Depth: 85.2,3.0,,ak,,earthquake,Unknown,0.2,,True
13548,2023-12-03T09:22:45.332Z,8.434,126.335,Depth: 61.637,4.2,1.549,us,,earthquake,Deep,7.887,,True
13908,2023-12-01T08:45:08.656Z,-19.764,-69.109,Depth: 118.249,5.0,0.125,us,,earthquake,Shallow,2.8,,True
18304,2023-09-12T18:34:36.580Z,-20.14,66.429,Depth: 10.0,4.3,2.903,us,,earthquake,Deep,1.874,,False
15659,2023-11-01T20:27:20.284Z,52.714,-168.346,Depth: 35.0,3.8,0.654,us,,earthquake,Shallow,1.696,,False
773,2024-05-14T23:35:11.070Z,35.036,-117.668,Depth: -0.79,1.61,0.1036,ci,,quarry blast,Shallow,31.61,,True
8871,2024-02-16T09:42:34.830Z,19.079,-66.095,Depth: 26.66,3.22,0.7664,pr,,earthquake,Shallow,17.47,,False
16375,2023-10-19T00:09:57.825Z,31.627,-104.507,Depth: 7.5198,3.5,0.0,tx,,earthquake,Shallow,0.6793014203,,True
11267,2024-01-03T01:43:32.673Z,23.596,121.528,Depth: 25.874,4.0,0.293,us,,earthquake,Shallow,1.314,,True
108,2024-07-31T18:47:49.760Z,46.762,-123.769,Depth: -0.35,1.29,0.1458,uw,,explosion,Shallow,31.61,,True
15817,2023-10-29T12:58:37.030Z,36.599,83.754,Depth: 10.0,4.2,5.799,us,,earthquake,Deep,1.933,,True
5646,2023-01-28T00:46:37.932Z,65.01,-147.114,Depth: 0.0,0.7,,ak,,explosion,Unknown,0.0,,True
19859,2023-08-10T16:17:56.678Z,-17.088,-173.982,Depth: 107.746,4.4,2.745,us,,earthquake,Shallow,9.11,,False
5973,2022-12-07T22:02:12.730Z,47.15,-121.826,Depth: -0.88,1.39,0.1176,uw,,explosion,Shallow,31.61,,True
17037,2023-10-06T19:51:53.226Z,29.96,139.917,Depth: 10.0,4.9,3.147,us,,earthquake,Shallow,1.782,,False
2958,2024-06-06T06:49:54.363Z,31.66,-104.41,Depth: 7.1252,3.0,0.0,tx,,earthquake,Shallow,1.4154672610509638,,True
250,2024-07-09T23:25:34.680Z,48.739,-121.86,Depth: -0.78,0.9,0.07374,uw,,explosion,Shallow,31.61,,True
19991,2023-08-08T04:27:15.846Z,21.566,143.093,Depth: 309.269,4.2,5.567,us,,earthquake,Deep,5.888,,False
9633,2024-02-02T14:12:03.587Z,-23.821,-179.922,Depth: 525.509,4.4,5.098,us,,earthquake,Deep,7.66,,False
1894,2024-06-29T20:22:34.558Z,-22.259,-174.421,Depth: 10.0,4.5,1.009,us,,earthquake,Shallow,1.916,,False
3378,2023-09-10T07:09:57.451Z,61.266,-147.701,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
6216,2024-04-07T20:04:38.555Z,24.324,143.044,Depth: 10.0,4.6,2.867,us,,earthquake,Deep,1.925,,False
3515,2023-08-26T23:55:28.268Z,64.991,-147.355,Depth: 0.0,1.2,,ak,,explosion,Unknown,0.0,,True
15527,2023-11-04T17:43:09.630Z,-19.629,-175.858,Depth: 211.788,4.6,1.651,us,,earthquake,Deep,6.484,,False
3398,2023-09-08T00:27:29.072Z,61.402,-140.761,Depth: 0.0,1.6,,ak,,ice quake,Unknown,0.0,,True
3591,2023-08-22T17:26:01.120Z,34.255,-96.385,Depth: 0.0,1.39,0.2267555028,ok,,quarry blast,Unknown,0.7,,True
13994,2023-11-29T23:12:21.252Z,20.212,145.316,Depth: 10.0,4.3,4.965,us,,earthquake,Deep,1.899,,True
137,2024-08-16T20:41:27.333Z,23.768,121.693,Depth: 16.658,4.0,0.414,us,,earthquake,Shallow,4.12,,True
3099,2023-10-04T19:06:07.350Z,34.857,-118.788,Depth: -1.09,1.36,0.08099,ci,,quarry blast,Shallow,31.61,,True
483,2024-06-14T18:42:23.949Z,34.747,-98.432,Depth: 0.0,1.35,0.2591491461,ok,,quarry blast,Unknown,1.1,,True
18585,2023-09-07T18:04:00.608Z,36.554,71.511,Depth: 114.637,4.1,2.843,us,,earthquake,Shallow,6.18,,True
18344,2023-09-11T18:30:08.364Z,24.531,127.819,Depth: 10.0,4.5,2.331,us,,earthquake,Shallow,1.908,,False
9760,2024-01-30T23:27:37.622Z,21.442,143.194,Depth: 301.559,4.0,5.703,us,,earthquake,Deep,7.899,,False
5550,2024-04-20T16:46:37.024Z,21.981,92.651,Depth: 44.892,4.1,1.162,us,,earthquake,Shallow,5.798,,True
12174,2023-12-18T23:59:19.006Z,51.621,178.526,Depth: 73.951,3.0,0.312,us,,earthquake,Shallow,6.328,,True
5535,2024-04-21T00:07:28.094Z,26.307,-110.493,Depth: 10.0,4.4,1.86,us,,earthquake,Shallow,1.956,,False
2752,2024-06-10T05:34:41.082Z,-19.001,65.488,Depth: 10.0,4.4,2.136,us,,earthquake,Deep,1.871,,False
6011,2022-12-05T22:02:42.000Z,43.638,-123.356,Depth: -0.35,1.43,0.04004,uw,,explosion,Shallow,31.61,,True
909,2024-05-01T10:27:11.429Z,61.214,-147.483,Depth: 0.0,1.2,,ak,,ice quake,Unknown,0.0,,True
14104,2023-11-28T02:41:20.792Z,-53.727,140.602,Depth: 10.0,4.5,21.381,us,,earthquake,Deep,1.94,,False
16086,2023-10-24T11:17:51.933Z,27.381,56.103,Depth: 10.0,4.4,2.428,us,,earthquake,Shallow,1.854,,True
158,2024-07-23T00:34:10.289Z,34.717,-96.728,Depth: 0.0,1.57,0.1799646848,ok,,quarry blast,Unknown,0.4,0.9959,True
19193,2023-08-25T10:11:54.282Z,39.522,143.487,Depth: 25.33,4.5,2.247,us,,earthquake,Shallow,6.338,,False
6000,2022-12-06T06:07:40.080Z,61.164,-147.496,Depth: 0.0,0.9,,ak,,ice quake,Unknown,0.0,,True
6585,2022-10-16T23:04:39.822Z,65.004,-147.159,Depth: 0.0,0.8,,ak,,explosion,Unknown,0.0,,True
12528,2023-12-13T02:52:05.113Z,52.254,-165.161,Depth: 16.51,3.4,1.788,us,,earthquake,Shallow,5.403,,False
10994,2024-01-08T03:04:47.259Z,-5.077,133.738,Depth: 10.0,4.2,2.608,us,,earthquake,Deep,1.956,,True
6641,2024-04-02T19:26:34.847Z,23.41,120.299,Depth: 22.636,4.2,0.323,us,,earthquake,Shallow,6.486,,True
12239,2023-12-17T21:28:14.657Z,-8.366,158.716,Depth: 118.34,4.6,1.618,us,,earthquake,Deep,5.846,,True
2172,2024-01-03T23:18:41.950Z,33.864,-117.501,Depth: -0.44,1.21,0.05173,ci,,quarry blast,Shallow,31.61,,True
1286,2024-07-13T15:54:02.804Z,-17.973,-177.977,Depth: 583.075,4.1,4.117,us,,earthquake,Deep,8.426,,False
4415,2024-05-09T07:03:00.554Z,52.108,175.111,Depth: 60.099,3.8,0.878,us,,earthquake,Shallow,8.218,,False
7175,2024-03-22T17:31:02.759Z,28.33,-43.696,Depth: 10.0,4.6,17.879,us,,earthquake,Deep,1.854,,False
1761,2024-02-16T20:08:40.766Z,60.012,-139.569,Depth: 0.0,1.4,,ak,,ice quake,Unknown,0.0,,True
263,2024-08-12T06:25:19.016Z,56.197,-149.466,Depth: 10.0,3.2,2.332,us,,earthquake,Shallow,2.008,,False
2487,2024-06-15T21:27:02.094Z,58.705,-138.733,Depth: 7.3,3.1,,ak,,earthquake,Unknown,0.5,,False
6482,2024-04-03T21:08:27.031Z,40.615,-109.488,Depth: 0.0,3.2,0.881,us,,mining explosion,Shallow,0.739,,True
17468,2023-09-30T03:07:24.089Z,43.339,143.986,Depth: 10.0,4.3,1.276,us,,earthquake,Shallow,1.868,,True
4959,2024-04-29T11:11:49.870Z,-3.079,127.692,Depth: 35.0,4.4,2.632,us,,earthquake,Shallow,1.967,,True
18703,2023-09-05T03:24:46.611Z,51.449,-174.309,Depth: 35.0,3.6,0.836,us,,earthquake,Shallow,1.853,0.102,False
1637,2024-02-29T19:55:58.340Z,34.987,-118.192,Depth: -0.93,1.52,0.1118,ci,,quarry blast,Shallow,31.61,,True
3055,2024-06-04T12:27:24.158Z,-49.005,108.733,Depth: 10.0,4.4,17.347,us,,earthquake,Deep,1.956,,False
